Brand,Name,Price,Link,Features
Asus Mobile,ASUS Zenfone 3s Max,"14,999",https://www.flipkart.com/asus-zenfone-3s-max-black-32-gb/p/itmeqrytx9err2hm?pid=MOBEQRYTF3GWU6FV&lid=LSTMOBEQRYTF3GWU6FVRNNZQE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_18&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBEQRYTF3GWU6FV.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['3 GB RAM | 32 GB ROM | Expandable Upto 2 TB', '13.21 cm (5.2 inch) HD Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Polymer Battery', 'Octa Core Processor MediaTek MT6750, 1.5GHz Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS ROG Phone 5 Ultimate,"79,999",https://www.flipkart.com/asus-rog-phone-5-ultimate-white-512-gb/p/itmc98435da0580e?pid=MOBGYSZMYBSKHQN4&lid=LSTMOBGYSZMYBSKHQN4SP6AJC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_21&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBGYSZMYBSKHQN4.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['18 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 13MP + 5MP | 24MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 888 (SM8350) Processor', 'Brand Warranty of 1 Year']"
Asus Mobile,ASUS 8z,"42,999",https://www.flipkart.com/asus-8z-2a-black-128-gb/p/itm40e208f358f09?pid=MOBG5NJHDDDUBEPU&lid=LSTMOBG5NJHDDDUBEPUQMT3BB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_22&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBG5NJHDDDUBEPU.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['8 GB RAM | 128 GB ROM', '15.04 cm (5.92 inch) Full HD+ Display', '64MP + 12MP | 12MP Front Camera', '4000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 888 (SM8350) Processor', '1 Year Brand Warranty']"
Asus Mobile,ASUS Zenfone 2 Laser ZE550KL,"9,999",https://www.flipkart.com/asus-zenfone-2-laser-ze550kl-gold-16-gb/p/itmeggu7twuzzfgt?pid=MOBEGGU7JN7WPAVU&lid=LSTMOBEGGU7JN7WPAVUEFABB6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_23&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBEGGU7JN7WPAVU.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['2 GB RAM | 16 GB ROM | Expandable Upto 128 GB', '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '3000 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 410 MSM8916 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS Zenfone Selfie,"17,999",https://www.flipkart.com/asus-zenfone-selfie-gold-32-gb/p/itmecmazczg4jkhv?pid=MOBECMAZQ7VYFEF9&lid=LSTMOBECMAZQ7VYFEF9XBF3X2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_24&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBECMAZQ7VYFEF9.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera | 13MP Front Camera', '3000 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 615 MSM8939 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS Zenfone Max,"9,999",https://www.flipkart.com/asus-zenfone-max-black-32-gb/p/itmetyy8xzz9whyr?pid=MOBETYY8XUMHGNJ6&lid=LSTMOBETYY8XUMHGNJ6IJFV7O&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_28&otracker=browse&fm=organic&iid=64779aa0-f508-4e32-8dce-07a14f66f4a6.MOBETYY8XUMHGNJ6.SEARCH&ppt=None&ppn=None&ssid=co3cnlw0vk0000001675070147710,"['2 GB RAM | 32 GB ROM | Expandable Upto 64 GB', '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Polymer Battery', 'Qualcomm Snapdragon 410 MSM8916 Processor', 'Brand Warranty of 1 Year']"
Asus Mobile,ASUS Zenfone Go 4.5 LTE,"7,499",https://www.flipkart.com/asus-zenfone-go-4-5-lte-silver-blue-8-gb/p/itmepjtdkzhvyzsh?pid=MOBEPJTDAGXH63XT&lid=LSTMOBEPJTDAGXH63XT0O2YZP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_33&otracker=browse&fm=organic&iid=64779aa0-f508-4e32-8dce-07a14f66f4a6.MOBEPJTDAGXH63XT.SEARCH&ppt=None&ppn=None&ssid=co3cnlw0vk0000001675070147710,"['1 GB RAM | 8 GB ROM | Expandable Upto 128 GB', '11.43 cm (4.5 inch) FWVGA Display', '8MP Rear Camera | 2MP Front Camera', '2070 mAh Prismatic Battery', 'Qualcomm Snapdragon 8916 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS Zenfone 3_Max,"13,999",https://www.flipkart.com/asus-zenfone-3-max-grey-32-gb/p/itmentefct5bj5ft?pid=MOBENTEFFRTD4MNQ&lid=LSTMOBENTEFFRTD4MNQNWP3XO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_34&otracker=browse&fm=organic&iid=64779aa0-f508-4e32-8dce-07a14f66f4a6.MOBENTEFFRTD4MNQ.SEARCH&ppt=None&ppn=None&ssid=co3cnlw0vk0000001675070147710,"['3 GB RAM | 32 GB ROM | Expandable Upto 32 GB', '13.21 cm (5.2 inch) HD Display', '13MP Rear Camera | 5MP Front Camera', '4100 mAh Battery', 'MediaTek 64-bit Quad Core 1.25GHz Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS Zenfone 4 Selfie Dual Camera,"15,999",https://www.flipkart.com/asus-zenfone-4-selfie-dual-camera-rose-pink-64-gb/p/itmexhg3xumz86qs?pid=MOBEXHG3ESZPHP4S&lid=LSTMOBEXHG3ESZPHP4SI7HUSY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_42&otracker=browse&fm=organic&iid=64779aa0-f508-4e32-8dce-07a14f66f4a6.MOBEXHG3ESZPHP4S.SEARCH&ppt=None&ppn=None&ssid=co3cnlw0vk0000001675070147710,"['4 GB RAM | 64 GB ROM | Expandable Upto 2 TB', '13.97 cm (5.5 inch) HD Display', '16MP Rear Camera | 20MP + 8MP Dual Front Camera', '3000 mAh Battery', 'Octa Core Qualcomm Snapdragon 430 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS Zenfone 2 Deluxe ZE551ML,"22,999",https://www.flipkart.com/asus-zenfone-2-deluxe-ze551ml-white-64-gb/p/itme9j58hnpg73sk?pid=MOBE9J58VDHXYVVD&lid=LSTMOBE9J58VDHXYVVDPIKI4N&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_43&otracker=browse&fm=organic&iid=64779aa0-f508-4e32-8dce-07a14f66f4a6.MOBE9J58VDHXYVVD.SEARCH&ppt=None&ppn=None&ssid=co3cnlw0vk0000001675070147710,"['4 GB RAM | 64 GB ROM | Expandable Upto 64 GB', '13.97 cm (5.5 inch) Full HD Display', '13MP Rear Camera | 5MP Front Camera', '3000 mAh Li-Polymer Battery', 'Intel Atom Z3580 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS Zenfone Go 5.0,"6,999",https://www.flipkart.com/asus-zenfone-go-5-0-white-16-gb/p/itme9j58eyphwdzm?pid=MOBE9J58GNXDUDZU&lid=LSTMOBE9J58GNXDUDZUVANZ82&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_44&otracker=browse&fm=organic&iid=64779aa0-f508-4e32-8dce-07a14f66f4a6.MOBE9J58GNXDUDZU.SEARCH&ppt=None&ppn=None&ssid=co3cnlw0vk0000001675070147710,"['2 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '12.7 cm (5 inch) HD Display', '8MP Rear Camera | 2MP Front Camera', '2070 mAh Li-Polymer Battery', 'MediaTek MT6580 Processor', 'Brand Warranty of 1 Year']"
Asus Mobile,Asus Zenfone 3 Max,"18,999",https://www.flipkart.com/asus-zenfone-3-max/p/itmep8cznhb4kcbf?pid=MOBEP8CZGCSGME2T&lid=LSTMOBEP8CZGCSGME2T1IDQ0J&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_48&otracker=browse&fm=organic&iid=64779aa0-f508-4e32-8dce-07a14f66f4a6.MOBEP8CZGCSGME2T.SEARCH&ppt=None&ppn=None&ssid=co3cnlw0vk0000001675070147710,"['3 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '13.97 cm (5.5 inch) Full HD Display', '16MP Rear Camera | 8MP Front Camera', '4100 mAh Polymer Battery', 'Qualcomm Snapdragon 430 Octa Core 1.4 GHz Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Realme Mobile,realme C11 2021,"7,499",https://www.flipkart.com/realme-c11-2021-cool-blue-32-gb/p/itmbd856acb97c38?pid=MOBG4BEG3HG78BDG&lid=LSTMOBG4BEG3HG78BDGOBNGF8&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=b11c2aec-5d3c-4065-9544-ed24c522de15.MOBG4BEG3HG78BDG.SEARCH&ppt=None&ppn=None&ssid=oncte7bn7k0000001675070150630,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
Realme Mobile,realme C30,"5,749",https://www.flipkart.com/realme-c30-lake-blue-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GTRVMRJVK&lid=LSTMOBGF37GTRVMRJVKRYAJNG&marketplace=FLIPKART&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=b_1_3&otracker=browse&fm=organic&iid=b11c2aec-5d3c-4065-9544-ed24c522de15.MOBGF37GTRVMRJVK.SEARCH&ppt=None&ppn=None&ssid=oncte7bn7k0000001675070150630,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme C31,"8,999",https://www.flipkart.com/realme-c31-dark-green-64-gb/p/itme0f2960da9bbb?pid=MOBGCGVAZXRCZJNE&lid=LSTMOBGCGVAZXRCZJNEAEVV0M&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=browse&fm=organic&iid=b11c2aec-5d3c-4065-9544-ed24c522de15.MOBGCGVAZXRCZJNE.SEARCH&ppt=None&ppn=None&ssid=oncte7bn7k0000001675070150630,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme 10 Pro 5G,"19,999",https://www.flipkart.com/realme-10-pro-5g-hyperspace-128-gb/p/itm1e672d12a252e?pid=MOBGK8VHZPVGJCES&lid=LSTMOBGK8VHZPVGJCESAP67J3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_9&otracker=browse&fm=organic&iid=b11c2aec-5d3c-4065-9544-ed24c522de15.MOBGK8VHZPVGJCES.SEARCH&ppt=None&ppn=None&ssid=oncte7bn7k0000001675070150630,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme 9 5G,"15,499",https://www.flipkart.com/realme-9-5g-stargaze-white-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5JHRNRFKY&lid=LSTMOBGC2Q5JHRNRFKYVTLV63&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_12&otracker=browse&fm=organic&iid=b11c2aec-5d3c-4065-9544-ed24c522de15.MOBGC2Q5JHRNRFKY.SEARCH&ppt=None&ppn=None&ssid=oncte7bn7k0000001675070150630,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme C33,"8,999",https://www.flipkart.com/realme-c33-sandy-gold-32-gb/p/itma112335dbe78a?pid=MOBGHBJGF9QZYSZX&lid=LSTMOBGHBJGF9QZYSZXROLVZH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=browse&fm=organic&iid=b11c2aec-5d3c-4065-9544-ed24c522de15.MOBGHBJGF9QZYSZX.SEARCH&ppt=None&ppn=None&ssid=oncte7bn7k0000001675070150630,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme 9i,"15,999",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBG9VGV2Q9PDXHN&lid=LSTMOBG9VGV2Q9PDXHNDMVYNZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_18&otracker=browse&fm=organic&iid=b11c2aec-5d3c-4065-9544-ed24c522de15.MOBG9VGV2Q9PDXHN.SEARCH&ppt=None&ppn=None&ssid=oncte7bn7k0000001675070150630,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
Realme Mobile,realme C35,"11,999",https://www.flipkart.com/realme-c35-glowing-black-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFDQXQEGNS&lid=LSTMOBGBTHFDQXQEGNSZWXHXJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_34&otracker=browse&fm=organic&iid=c56a3b09-0398-4ea8-998f-66b9105ab1b5.MOBGBTHFDQXQEGNS.SEARCH&ppt=None&ppn=None&ssid=tw4a7z5j340000001675070151574,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme 10 Pro+ 5G,"24,999",https://www.flipkart.com/realme-10-pro-5g-dark-matter-128-gb/p/itmd32a2fec1fb60?pid=MOBGK8WZ6FQR4YCJ&lid=LSTMOBGK8WZ6FQR4YCJHEJKXL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_37&otracker=browse&fm=organic&iid=c56a3b09-0398-4ea8-998f-66b9105ab1b5.MOBGK8WZ6FQR4YCJ.SEARCH&ppt=None&ppn=None&ssid=tw4a7z5j340000001675070151574,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme 10,"13,999",https://www.flipkart.com/realme-10-rush-black-64-gb/p/itmd6481542c3c73?pid=MOBGH2VFXREZWPYV&lid=LSTMOBGH2VFXREZWPYVRHSTIK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_39&otracker=browse&fm=organic&iid=c56a3b09-0398-4ea8-998f-66b9105ab1b5.MOBGH2VFXREZWPYV.SEARCH&ppt=None&ppn=None&ssid=tw4a7z5j340000001675070151574,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Helio G99 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme 9 Pro+ 5G,"22,999",https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3U6YDNTCE&lid=LSTMOBGB5Y3U6YDNTCE3LNQKF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_40&otracker=browse&fm=organic&iid=c56a3b09-0398-4ea8-998f-66b9105ab1b5.MOBGB5Y3U6YDNTCE.SEARCH&ppt=None&ppn=None&ssid=tw4a7z5j340000001675070151574,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme 9i 5G,"14,999",https://www.flipkart.com/realme-9i-5g-rocking-black-64-gb/p/itm32c638d54e6b5?pid=MOBGGHPFJK67HFGK&lid=LSTMOBGGHPFJK67HFGKNXMKLL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_41&otracker=browse&fm=organic&iid=c56a3b09-0398-4ea8-998f-66b9105ab1b5.MOBGGHPFJK67HFGK.SEARCH&ppt=None&ppn=None&ssid=tw4a7z5j340000001675070151574,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
Realme Mobile,realme 9,"17,999",https://www.flipkart.com/realme-9-stargaze-white-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHHURXMSH6&lid=LSTMOBGDYSHHURXMSH6ZPDPDN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_45&otracker=browse&fm=organic&iid=c56a3b09-0398-4ea8-998f-66b9105ab1b5.MOBGDYSHHURXMSH6.SEARCH&ppt=None&ppn=None&ssid=tw4a7z5j340000001675070151574,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
